city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
63,Anchorage,Alaska,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:54:07Z
64,Stockton,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
65,Cincinnati,Ohio,27,Astronomers,19-2011.00,2,83200.0,93600.0,88400.0,state_batch,2026-08-21T10:04:58Z
66,St. Paul,Minnesota,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:42:17Z
67,Toledo,Ohio,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:04:58Z
68,Greensboro,North Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:46:50Z
69,Newark,New Jersey,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:49:45Z
70,Plano,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
71,Henderson,Nevada,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:31:44Z
72,Lincoln,Nebraska,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:18:31Z
73,Buffalo,New York,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T11:07:47Z
74,Jersey City,New Jersey,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T11:49:45Z
75,Chula Vista,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
76,Fort Wayne,Indiana,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:55:51Z
77,Orlando,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
78,St. Petersburg,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
79,Chandler,Arizona,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T10:33:10Z
80,Laredo,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
81,Norfolk,Virginia,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:09:30Z
82,Durham,North Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:46:50Z
83,Madison,Wisconsin,27,Astronomers,19-2011.00,2,64000.0,64000.0,64000.0,state_batch,2026-08-21T09:27:38Z
84,Lubbock,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
85,Irvine,California,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T09:51:18Z
86,Winston-Salem,North Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:46:50Z
87,Glendale,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
88,Garland,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
89,Hialeah,Florida,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T11:40:37Z
90,Reno,Nevada,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:31:44Z
91,Chesapeake,Virginia,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T10:09:30Z
92,Gilbert,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
93,Baton Rouge,Louisiana,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:06:10Z
94,Irving,Texas,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T10:51:23Z
95,Scottsdale,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
96,North Las Vegas,Nevada,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T12:31:44Z
97,Fremont,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
98,Boise City,Idaho,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:37:44Z
99,Richmond,Virginia,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T10:09:30Z
100,San Bernardino,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
101,Birmingham,Alabama,27,Astronomers,19-2011.00,1,74100.0,120700.0,97400.0,state_batch,2026-08-21T11:15:04Z
102,Spokane,Washington,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:48:34Z
103,Rochester,New York,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:07:47Z
104,Des Moines,Iowa,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:34:54Z
105,Modesto,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
106,Fayetteville,North Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:46:50Z
107,Tacoma,Washington,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:48:34Z
108,Oxnard,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
109,Fontana,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
110,Columbus,Georgia,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:19:37Z
111,Montgomery,Alabama,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:15:04Z
112,Moreno Valley,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
113,Shreveport,Louisiana,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:06:10Z
114,Aurora,Illinois,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:16:48Z
115,Yonkers,New York,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:07:47Z
116,Akron,Ohio,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T10:04:58Z
117,Huntington Beach,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
118,Little Rock,Arkansas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:12:15Z
119,Augusta-Richmond County,Georgia,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:19:37Z
120,Amarillo,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
121,Glendale,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
122,Mobile,Alabama,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:15:04Z
123,Grand Rapids,Michigan,27,Astronomers,19-2011.00,5,,,,state_batch,2026-08-21T11:03:14Z
124,Salt Lake City,Utah,27,Astronomers,19-2011.00,4,98425.0,118109.0,108267.0,state_batch,2026-08-21T10:30:27Z
125,Tallahassee,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
126,Huntsville,Alabama,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:15:04Z
127,Grand Prairie,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
128,Knoxville,Tennessee,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:12:20Z
129,Worcester,Massachusetts,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:24:11Z
130,Newport News,Virginia,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:09:30Z
131,Brownsville,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
132,Overland Park,Kansas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:13:57Z
133,Santa Clarita,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
134,Providence,Rhode Island,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:15:18Z
135,Garden Grove,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
136,Chattanooga,Tennessee,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:12:20Z
137,Oceanside,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
138,Jackson,Mississippi,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:21:21Z
139,Fort Lauderdale,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
140,Santa Rosa,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
141,Rancho Cucamonga,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
142,Port St. Lucie,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
143,Tempe,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
144,Ontario,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
145,Vancouver,Washington,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:48:34Z
146,Cape Coral,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
147,Sioux Falls,South Dakota,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:33:18Z
148,Springfield,Missouri,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:00:25Z
149,Peoria,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
150,Pembroke Pines,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
151,Elk Grove,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
152,Salem,Oregon,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:23:03Z
153,Lancaster,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
154,Corona,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
155,Eugene,Oregon,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:23:03Z
156,Palmdale,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
157,Salinas,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
158,Springfield,Massachusetts,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:24:11Z
159,Pasadena,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
160,Fort Collins,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
161,Hayward,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
162,Pomona,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
163,Cary,North Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:46:50Z
164,Rockford,Illinois,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:16:48Z
165,Alexandria,Virginia,27,Astronomers,19-2011.00,3,,,,state_batch,2026-08-21T10:09:30Z
166,Escondido,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
167,McKinney,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
168,Kansas City,Kansas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:13:57Z
169,Joliet,Illinois,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:16:48Z
170,Sunnyvale,California,27,Astronomers,19-2011.00,8,114518.0,203392.0,158955.0,state_batch,2026-08-21T09:51:18Z
171,Torrance,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
172,Bridgeport,Connecticut,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:09:25Z
173,Lakewood,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
174,Hollywood,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
175,Paterson,New Jersey,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:49:45Z
176,Naperville,Illinois,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:16:48Z
177,Syracuse,New York,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:07:47Z
178,Mesquite,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
179,Dayton,Ohio,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:04:58Z
180,Savannah,Georgia,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:19:37Z
181,Clarksville,Tennessee,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:12:20Z
182,Orange,California,27,Astronomers,19-2011.00,1,149882.0,224823.0,187352.5,state_batch,2026-08-21T09:51:18Z
183,Pasadena,California,27,Astronomers,19-2011.00,3,,,,state_batch,2026-08-21T09:51:18Z
184,Fullerton,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
185,Killeen,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
186,Frisco,Texas,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T10:51:23Z
187,Hampton,Virginia,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:09:30Z
188,McAllen,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
189,Warren,Michigan,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:03:14Z
190,Bellevue,Washington,27,Astronomers,19-2011.00,4,115250.0,213500.0,164375.0,state_batch,2026-08-21T09:48:34Z
191,West Valley City,Utah,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T10:30:27Z
192,Columbia,South Carolina,27,Astronomers,19-2011.00,1,104000.0,208000.0,156000.0,state_batch,2026-08-21T11:54:18Z
193,Olathe,Kansas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:13:57Z
194,Sterling Heights,Michigan,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:03:14Z
195,New Haven,Connecticut,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:09:25Z
196,Miramar,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
197,Waco,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
198,Thousand Oaks,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
199,Cedar Rapids,Iowa,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:34:54Z
200,Charleston,South Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:54:18Z
201,Visalia,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
202,Topeka,Kansas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:13:57Z
203,Elizabeth,New Jersey,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:49:45Z
204,Gainesville,Florida,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T11:40:37Z
205,Thornton,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
206,Roseville,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
207,Carrollton,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
208,Coral Springs,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
209,Stamford,Connecticut,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:09:25Z
210,Simi Valley,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
211,Concord,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
212,Hartford,Connecticut,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:09:25Z
213,Kent,Washington,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:48:34Z
214,Lafayette,Louisiana,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:06:10Z
215,Midland,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
216,Surprise,Arizona,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:33:10Z
217,Denton,Texas,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T10:51:23Z
218,Victorville,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
219,Evansville,Indiana,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:55:51Z
220,Santa Clara,California,27,Astronomers,19-2011.00,3,,,,state_batch,2026-08-21T09:51:18Z
221,Abilene,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
222,Athens-Clarke County,Georgia,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:19:37Z
223,Vallejo,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
224,Allentown,Pennsylvania,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:36:18Z
225,Norman,Oklahoma,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:44:00Z
226,Beaumont,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
227,Independence,Missouri,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:00:25Z
228,Murfreesboro,Tennessee,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:12:20Z
229,Ann Arbor,Michigan,27,Astronomers,19-2011.00,2,118110.0,137794.0,127952.0,state_batch,2026-08-21T11:03:14Z
230,Springfield,Illinois,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:16:48Z
231,Berkeley,California,27,Astronomers,19-2011.00,1,139440.0,235308.0,187374.0,state_batch,2026-08-21T09:51:18Z
232,Peoria,Illinois,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T10:16:48Z
233,Provo,Utah,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:30:27Z
234,El Monte,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
235,Columbia,Missouri,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:00:25Z
236,Lansing,Michigan,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:03:14Z
237,Fargo,North Dakota,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:25:53Z
238,Downey,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
239,Costa Mesa,California,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T09:51:18Z
240,Wilmington,North Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:46:50Z
241,Arvada,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
242,Inglewood,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
243,Miami Gardens,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
244,Carlsbad,California,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T09:51:18Z
245,Westminster,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
246,Rochester,Minnesota,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:42:17Z
247,Odessa,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
248,Manchester,New Hampshire,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T12:10:45Z
249,Elgin,Illinois,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:16:48Z
250,West Jordan,Utah,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:30:27Z
251,Round Rock,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
252,Clearwater,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
253,Waterbury,Connecticut,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:09:25Z
254,Gresham,Oregon,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:23:03Z
255,Fairfield,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
256,Billings,Montana,27,Astronomers,19-2011.00,1,,,,state_batch,2026-08-21T09:39:27Z
257,Lowell,Massachusetts,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:24:11Z
258,San Buenaventura (Ventura),California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
259,Pueblo,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
260,High Point,North Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:46:50Z
261,West Covina,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
262,Richmond,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
263,Murrieta,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
264,Cambridge,Massachusetts,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:24:11Z
265,Antioch,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
266,Temecula,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
267,Norwalk,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
268,Centennial,Colorado,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:30:21Z
269,Everett,Washington,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:48:34Z
270,Wichita Falls,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
271,Palm Bay,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
272,Green Bay,Wisconsin,27,Astronomers,19-2011.00,1,52000.0,78000.0,65000.0,state_batch,2026-08-21T09:27:38Z
273,Daly City,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
274,Burbank,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
275,Richardson,Texas,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T10:51:23Z
276,Pompano Beach,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
277,North Charleston,South Carolina,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:54:18Z
278,Broken Arrow,Oklahoma,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:44:00Z
279,Boulder,Colorado,27,Astronomers,19-2011.00,2,,,,state_batch,2026-08-21T09:30:21Z
280,West Palm Beach,Florida,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:40:37Z
281,Santa Maria,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
282,El Cajon,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
283,Davenport,Iowa,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:34:54Z
284,Rialto,California,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T09:51:18Z
285,Las Cruces,New Mexico,27,Astronomers,19-2011.00,0,,,,state_batch,2026-08-21T11:28:44Z
286,San Mateo,California,27,Astronomers,19-2011.00,2,126615.0,208035.0,167325.0,state_batch,2026-08-21T09:51:18Z
